country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,6/26/2020,-9,-1,41,2,-29,9
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,6/26/2020,4,10,155,-6,-25,6
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6/26/2020,-24,-8,-12,-30,-39,13
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,6/26/2020,-6,3,122,1,-29,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/26/2020,-31,-7,7,-39,-40,14
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,6/26/2020,-17,-1,76,-27,-38,10
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,6/26/2020,-13,-4,109,-23,-37,11
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,6/26/2020,-5,4,,-19,-34,10
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,6/26/2020,-49,-17,-27,-64,-56,19
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,6/26/2020,-24,-9,-10,-39,-34,12
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,6/26/2020,-13,-3,75,-31,-35,10
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,6/26/2020,-34,-19,-32,-56,-32,13
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6/26/2020,0,15,253,15,-30,4
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,6/26/2020,-20,-8,27,-32,-38,12
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,6/26/2020,-4,1,173,7,-30,7
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,6/26/2020,-3,18,195,8,-29,6
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,6/26/2020,-3,-1,187,17,-29,4
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,6/26/2020,-9,6,141,-3,-32,8
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,6/26/2020,-15,-3,5,-20,-31,10
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,6/26/2020,-5,5,221,0,-31,7
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,6/26/2020,-16,-3,129,-31,-42,14
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,6/26/2020,-21,-6,94,-47,-43,14
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,6/26/2020,-12,-2,192,-12,-36,10
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,6/26/2020,-12,8,163,-33,-38,10
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,6/26/2020,-8,-3,29,4,-28,8
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,6/26/2020,1,3,163,-2,-23,6
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,6/26/2020,3,24,219,23,-25,2
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,6/26/2020,-5,8,178,10,-30,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/26/2020,-18,-4,-14,-34,-37,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,6/26/2020,-5,5,233,-14,-34,10
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,6/26/2020,-27,0,140,-39,-42,14
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,6/26/2020,-13,6,40,-8,-32,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/26/2020,-31,-1,64,-45,-42,13
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,6/26/2020,-12,3,98,-21,-33,8
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,6/26/2020,-2,7,233,9,-24,4
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,6/26/2020,-10,0,204,1,-32,8
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,6/26/2020,-5,2,90,3,-29,7
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,6/26/2020,-15,2,122,-19,-37,8
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,6/26/2020,-15,-2,117,-26,-36,10
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,6/26/2020,-6,-2,260,-32,-36,11
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,6/26/2020,-7,4,66,7,-30,7
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,6/26/2020,7,29,359,38,-24,6
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,6/26/2020,-7,0,96,-10,-30,8
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,6/26/2020,-20,-5,-1,-28,-38,14
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,6/26/2020,-13,11,164,-22,-37,8
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,6/26/2020,-15,-2,165,-29,-36,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,6/26/2020,-15,0,111,-26,-38,11
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,6/26/2020,-20,-2,131,-32,-42,11
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,6/26/2020,-6,2,92,15,-29,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/26/2020,-11,3,148,-7,-32,11
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,6/26/2020,5,30,,44,-24,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,6/25/2020,-6,4,38,1,-28,9
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,6/25/2020,10,15,160,-2,-26,6
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6/25/2020,-20,-8,-8,-29,-40,12
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,6/25/2020,-1,11,134,3,-29,6
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/25/2020,-29,-7,7,-39,-41,14
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,6/25/2020,-10,3,107,-28,-39,10
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,6/25/2020,-8,0,109,-22,-37,11
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,6/25/2020,0,5,109,-12,-36,10
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,6/25/2020,-50,-22,-34,-67,-60,21
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,6/25/2020,-21,-9,-10,-37,-34,11
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,6/25/2020,-10,0,27,-32,-36,11
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,6/25/2020,-34,-20,-37,-59,-34,14
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6/25/2020,8,18,253,16,-30,5
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,6/25/2020,-13,2,101,-30,-37,11
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,6/25/2020,3,9,187,6,-29,7
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,6/25/2020,-3,13,239,6,-30,8
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,6/25/2020,-5,2,153,8,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,6/25/2020,-5,9,119,-5,-32,7
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,6/25/2020,-11,1,-8,-19,-30,10
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,6/25/2020,3,12,245,8,-29,6
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,6/25/2020,-14,-3,93,-34,-44,15
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,6/25/2020,-15,-2,115,-49,-44,14
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,6/25/2020,2,7,243,-12,-35,8
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,6/25/2020,-8,9,195,-35,-38,11
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,6/25/2020,-3,3,31,4,-26,8
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,6/25/2020,-1,8,126,-8,-32,8
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,6/25/2020,13,24,216,20,-23,3
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,6/25/2020,-4,6,172,9,-31,8
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/25/2020,-14,-2,-13,-33,-37,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,6/25/2020,3,8,252,-6,-33,9
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,6/25/2020,-23,1,130,-42,-44,15
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,6/25/2020,-8,5,50,-6,-35,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/25/2020,-27,1,63,-47,-42,13
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,6/25/2020,-10,3,60,-24,-33,10
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,6/25/2020,5,6,168,0,-25,6
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,6/25/2020,-2,7,185,-1,-32,8
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,6/25/2020,1,10,97,4,-29,6
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,6/25/2020,-9,6,117,-21,-38,9
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,6/25/2020,-11,1,103,-28,-37,10
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,6/25/2020,0,-1,297,-31,-36,10
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,6/25/2020,-3,4,53,4,-30,9
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,6/25/2020,8,25,298,36,-26,6
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,6/25/2020,-1,6,102,-9,-30,7
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,6/25/2020,-15,-5,18,-28,-39,14
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,6/25/2020,-6,9,167,-25,-39,10
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,6/25/2020,-8,3,174,-25,-34,9
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,6/25/2020,-14,0,77,-29,-40,13
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,6/25/2020,-14,3,134,-33,-42,11
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,6/25/2020,2,7,69,14,-28,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/25/2020,-1,10,278,-1,-31,8
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,6/25/2020,11,27,233,35,-25,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,6/24/2020,-3,2,28,0,-29,9
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,6/24/2020,14,16,145,-6,-26,7
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6/24/2020,-20,-9,-13,-27,-39,12
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,6/24/2020,1,9,140,1,-28,6
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/24/2020,-29,-8,9,-39,-41,14
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,6/24/2020,-9,1,96,-29,-39,10
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,6/24/2020,-8,-2,90,-25,-38,12
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,6/24/2020,0,4,133,-16,-35,10
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,6/24/2020,-47,-18,-29,-67,-59,20
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,6/24/2020,-20,-10,-8,-38,-34,11
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,6/24/2020,-10,-3,25,-33,-36,11
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,6/24/2020,-34,-22,-35,-58,-34,14
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6/24/2020,8,16,225,12,-29,5
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,6/24/2020,-12,0,88,-32,-38,11
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,6/24/2020,4,6,178,3,-29,7
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,6/24/2020,-2,19,221,6,-28,7
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,6/24/2020,0,8,162,11,-30,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,6/24/2020,-4,9,127,-6,-31,7
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,6/24/2020,-14,-4,-12,-20,-31,10
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,6/24/2020,1,7,132,2,-32,8
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,6/24/2020,-12,-1,125,-33,-43,14
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,6/24/2020,-17,-7,69,-51,-45,15
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,6/24/2020,3,6,211,-13,-35,8
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,6/24/2020,-4,8,208,-35,-38,10
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,6/24/2020,1,4,21,2,-27,8
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,6/24/2020,7,8,107,-4,-30,5
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,6/24/2020,11,21,197,14,-23,3
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,6/24/2020,-1,7,176,8,-30,8
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/24/2020,-13,-1,-8,-32,-37,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,6/24/2020,2,6,128,-14,-34,12
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,6/24/2020,-21,0,137,-42,-43,14
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,6/24/2020,-8,4,39,-10,-34,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/24/2020,-27,-1,60,-47,-42,14
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,6/24/2020,-9,2,70,-22,-33,9
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,6/24/2020,6,8,,5,-24,4
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,6/24/2020,-1,4,182,-1,-32,8
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,6/24/2020,4,10,104,7,-28,6
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,6/24/2020,-8,4,124,-21,-37,9
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,6/24/2020,-10,1,104,-28,-36,10
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,6/24/2020,-2,-4,196,-36,-37,11
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,6/24/2020,-3,2,46,0,-30,9
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,6/24/2020,11,27,334,31,-25,5
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,6/24/2020,0,6,103,-11,-30,7
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,6/24/2020,-13,-3,12,-27,-37,13
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,6/24/2020,-4,9,169,-23,-38,10
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,6/24/2020,-7,1,122,-27,-36,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,6/24/2020,-11,2,99,-27,-40,12
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,6/24/2020,-14,0,118,-34,-42,11
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,6/24/2020,3,6,77,14,-28,5
